test_id,scope,kind,engine,assertion,evidence,status
POSE-006-RUNTIME,anchor_hands_composed,runtime,"python,rust,joe",two identical timed runs produce equal state/actor hashes and correct interruption restoration,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-007-UNIT,anchor_confident,unit,"python,rust","catalog fields, semantic mapping, and allowed transition references validate",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-007-INTEGRATION,anchor_confident,integration,"python,rust,joe",Joe semantic cue resolves through one adapter and returns a valid actor render sample,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-007-VISUAL,anchor_confident,visual,"python,rust,joe","silhouette, crop, staff, wings, desk/graphic occlusion, and expression match the pose contract",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-007-RUNTIME,anchor_confident,runtime,"python,rust,joe",two identical timed runs produce equal state/actor hashes and correct interruption restoration,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-008-UNIT,anchor_soft_smile,unit,"python,rust","catalog fields, semantic mapping, and allowed transition references validate",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-008-INTEGRATION,anchor_soft_smile,integration,"python,rust,joe",Joe semantic cue resolves through one adapter and returns a valid actor render sample,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-008-VISUAL,anchor_soft_smile,visual,"python,rust,joe","silhouette, crop, staff, wings, desk/graphic occlusion, and expression match the pose contract",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-008-RUNTIME,anchor_soft_smile,runtime,"python,rust,joe",two identical timed runs produce equal state/actor hashes and correct interruption restoration,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-009-UNIT,explain_one_hand,unit,"python,rust","catalog fields, semantic mapping, and allowed transition references validate",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-009-INTEGRATION,explain_one_hand,integration,"python,rust,joe",Joe semantic cue resolves through one adapter and returns a valid actor render sample,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-009-VISUAL,explain_one_hand,visual,"python,rust,joe","silhouette, crop, staff, wings, desk/graphic occlusion, and expression match the pose contract",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-009-RUNTIME,explain_one_hand,runtime,"python,rust,joe",two identical timed runs produce equal state/actor hashes and correct interruption restoration,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-010-UNIT,explain_two_hands,unit,"python,rust","catalog fields, semantic mapping, and allowed transition references validate",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-010-INTEGRATION,explain_two_hands,integration,"python,rust,joe",Joe semantic cue resolves through one adapter and returns a valid actor render sample,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-010-VISUAL,explain_two_hands,visual,"python,rust,joe","silhouette, crop, staff, wings, desk/graphic occlusion, and expression match the pose contract",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-010-RUNTIME,explain_two_hands,runtime,"python,rust,joe",two identical timed runs produce equal state/actor hashes and correct interruption restoration,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-011-UNIT,explain_precise,unit,"python,rust","catalog fields, semantic mapping, and allowed transition references validate",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-011-INTEGRATION,explain_precise,integration,"python,rust,joe",Joe semantic cue resolves through one adapter and returns a valid actor render sample,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-011-VISUAL,explain_precise,visual,"python,rust,joe","silhouette, crop, staff, wings, desk/graphic occlusion, and expression match the pose contract",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-011-RUNTIME,explain_precise,runtime,"python,rust,joe",two identical timed runs produce equal state/actor hashes and correct interruption restoration,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-012-UNIT,emphasis_small,unit,"python,rust","catalog fields, semantic mapping, and allowed transition references validate",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-012-INTEGRATION,emphasis_small,integration,"python,rust,joe",Joe semantic cue resolves through one adapter and returns a valid actor render sample,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-012-VISUAL,emphasis_small,visual,"python,rust,joe","silhouette, crop, staff, wings, desk/graphic occlusion, and expression match the pose contract",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-012-RUNTIME,emphasis_small,runtime,"python,rust,joe",two identical timed runs produce equal state/actor hashes and correct interruption restoration,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-013-UNIT,emphasis_large,unit,"python,rust","catalog fields, semantic mapping, and allowed transition references validate",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-013-INTEGRATION,emphasis_large,integration,"python,rust,joe",Joe semantic cue resolves through one adapter and returns a valid actor render sample,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-013-VISUAL,emphasis_large,visual,"python,rust,joe","silhouette, crop, staff, wings, desk/graphic occlusion, and expression match the pose contract",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-013-RUNTIME,emphasis_large,runtime,"python,rust,joe",two identical timed runs produce equal state/actor hashes and correct interruption restoration,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-014-UNIT,count_one,unit,"python,rust","catalog fields, semantic mapping, and allowed transition references validate",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-014-INTEGRATION,count_one,integration,"python,rust,joe",Joe semantic cue resolves through one adapter and returns a valid actor render sample,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-014-VISUAL,count_one,visual,"python,rust,joe","silhouette, crop, staff, wings, desk/graphic occlusion, and expression match the pose contract",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-014-RUNTIME,count_one,runtime,"python,rust,joe",two identical timed runs produce equal state/actor hashes and correct interruption restoration,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-015-UNIT,count_two,unit,"python,rust","catalog fields, semantic mapping, and allowed transition references validate",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-015-INTEGRATION,count_two,integration,"python,rust,joe",Joe semantic cue resolves through one adapter and returns a valid actor render sample,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-015-VISUAL,count_two,visual,"python,rust,joe","silhouette, crop, staff, wings, desk/graphic occlusion, and expression match the pose contract",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-015-RUNTIME,count_two,runtime,"python,rust,joe",two identical timed runs produce equal state/actor hashes and correct interruption restoration,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-016-UNIT,count_three,unit,"python,rust","catalog fields, semantic mapping, and allowed transition references validate",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-016-INTEGRATION,count_three,integration,"python,rust,joe",Joe semantic cue resolves through one adapter and returns a valid actor render sample,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-016-VISUAL,count_three,visual,"python,rust,joe","silhouette, crop, staff, wings, desk/graphic occlusion, and expression match the pose contract",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-016-RUNTIME,count_three,runtime,"python,rust,joe",two identical timed runs produce equal state/actor hashes and correct interruption restoration,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-017-UNIT,clarify_uncertainty,unit,"python,rust","catalog fields, semantic mapping, and allowed transition references validate",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-017-INTEGRATION,clarify_uncertainty,integration,"python,rust,joe",Joe semantic cue resolves through one adapter and returns a valid actor render sample,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-017-VISUAL,clarify_uncertainty,visual,"python,rust,joe","silhouette, crop, staff, wings, desk/graphic occlusion, and expression match the pose contract",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-017-RUNTIME,clarify_uncertainty,runtime,"python,rust,joe",two identical timed runs produce equal state/actor hashes and correct interruption restoration,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-018-UNIT,compare_left_right,unit,"python,rust","catalog fields, semantic mapping, and allowed transition references validate",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-018-INTEGRATION,compare_left_right,integration,"python,rust,joe",Joe semantic cue resolves through one adapter and returns a valid actor render sample,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-018-VISUAL,compare_left_right,visual,"python,rust,joe","silhouette, crop, staff, wings, desk/graphic occlusion, and expression match the pose contract",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-018-RUNTIME,compare_left_right,runtime,"python,rust,joe",two identical timed runs produce equal state/actor hashes and correct interruption restoration,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-019-UNIT,weighing_options,unit,"python,rust","catalog fields, semantic mapping, and allowed transition references validate",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-019-INTEGRATION,weighing_options,integration,"python,rust,joe",Joe semantic cue resolves through one adapter and returns a valid actor render sample,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-019-VISUAL,weighing_options,visual,"python,rust,joe","silhouette, crop, staff, wings, desk/graphic occlusion, and expression match the pose contract",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-019-RUNTIME,weighing_options,runtime,"python,rust,joe",two identical timed runs produce equal state/actor hashes and correct interruption restoration,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-020-UNIT,define_term,unit,"python,rust","catalog fields, semantic mapping, and allowed transition references validate",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-020-INTEGRATION,define_term,integration,"python,rust,joe",Joe semantic cue resolves through one adapter and returns a valid actor render sample,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-020-VISUAL,define_term,visual,"python,rust,joe","silhouette, crop, staff, wings, desk/graphic occlusion, and expression match the pose contract",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-020-RUNTIME,define_term,runtime,"python,rust,joe",two identical timed runs produce equal state/actor hashes and correct interruption restoration,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-021-UNIT,important_context,unit,"python,rust","catalog fields, semantic mapping, and allowed transition references validate",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-021-INTEGRATION,important_context,integration,"python,rust,joe",Joe semantic cue resolves through one adapter and returns a valid actor render sample,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-021-VISUAL,important_context,visual,"python,rust,joe","silhouette, crop, staff, wings, desk/graphic occlusion, and expression match the pose contract",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-021-RUNTIME,important_context,runtime,"python,rust,joe",two identical timed runs produce equal state/actor hashes and correct interruption restoration,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-022-UNIT,zoom_out_context,unit,"python,rust","catalog fields, semantic mapping, and allowed transition references validate",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-022-INTEGRATION,zoom_out_context,integration,"python,rust,joe",Joe semantic cue resolves through one adapter and returns a valid actor render sample,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-022-VISUAL,zoom_out_context,visual,"python,rust,joe","silhouette, crop, staff, wings, desk/graphic occlusion, and expression match the pose contract",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-022-RUNTIME,zoom_out_context,runtime,"python,rust,joe",two identical timed runs produce equal state/actor hashes and correct interruption restoration,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-023-UNIT,zoom_in_detail,unit,"python,rust","catalog fields, semantic mapping, and allowed transition references validate",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-023-INTEGRATION,zoom_in_detail,integration,"python,rust,joe",Joe semantic cue resolves through one adapter and returns a valid actor render sample,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-023-VISUAL,zoom_in_detail,visual,"python,rust,joe","silhouette, crop, staff, wings, desk/graphic occlusion, and expression match the pose contract",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-023-RUNTIME,zoom_in_detail,runtime,"python,rust,joe",two identical timed runs produce equal state/actor hashes and correct interruption restoration,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-024-UNIT,conclusion_resolve,unit,"python,rust","catalog fields, semantic mapping, and allowed transition references validate",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-024-INTEGRATION,conclusion_resolve,integration,"python,rust,joe",Joe semantic cue resolves through one adapter and returns a valid actor render sample,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-024-VISUAL,conclusion_resolve,visual,"python,rust,joe","silhouette, crop, staff, wings, desk/graphic occlusion, and expression match the pose contract",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-024-RUNTIME,conclusion_resolve,runtime,"python,rust,joe",two identical timed runs produce equal state/actor hashes and correct interruption restoration,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-025-UNIT,listen_camera,unit,"python,rust","catalog fields, semantic mapping, and allowed transition references validate",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-025-INTEGRATION,listen_camera,integration,"python,rust,joe",Joe semantic cue resolves through one adapter and returns a valid actor render sample,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-025-VISUAL,listen_camera,visual,"python,rust,joe","silhouette, crop, staff, wings, desk/graphic occlusion, and expression match the pose contract",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-025-RUNTIME,listen_camera,runtime,"python,rust,joe",two identical timed runs produce equal state/actor hashes and correct interruption restoration,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-026-UNIT,listen_cohost_left,unit,"python,rust","catalog fields, semantic mapping, and allowed transition references validate",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-026-INTEGRATION,listen_cohost_left,integration,"python,rust,joe",Joe semantic cue resolves through one adapter and returns a valid actor render sample,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-026-VISUAL,listen_cohost_left,visual,"python,rust,joe","silhouette, crop, staff, wings, desk/graphic occlusion, and expression match the pose contract",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-026-RUNTIME,listen_cohost_left,runtime,"python,rust,joe",two identical timed runs produce equal state/actor hashes and correct interruption restoration,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-027-UNIT,listen_cohost_right,unit,"python,rust","catalog fields, semantic mapping, and allowed transition references validate",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-027-INTEGRATION,listen_cohost_right,integration,"python,rust,joe",Joe semantic cue resolves through one adapter and returns a valid actor render sample,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-027-VISUAL,listen_cohost_right,visual,"python,rust,joe","silhouette, crop, staff, wings, desk/graphic occlusion, and expression match the pose contract",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-027-RUNTIME,listen_cohost_right,runtime,"python,rust,joe",two identical timed runs produce equal state/actor hashes and correct interruption restoration,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-028-UNIT,nod_single,unit,"python,rust","catalog fields, semantic mapping, and allowed transition references validate",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-028-INTEGRATION,nod_single,integration,"python,rust,joe",Joe semantic cue resolves through one adapter and returns a valid actor render sample,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-028-VISUAL,nod_single,visual,"python,rust,joe","silhouette, crop, staff, wings, desk/graphic occlusion, and expression match the pose contract",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-028-RUNTIME,nod_single,runtime,"python,rust,joe",two identical timed runs produce equal state/actor hashes and correct interruption restoration,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-029-UNIT,nod_agree,unit,"python,rust","catalog fields, semantic mapping, and allowed transition references validate",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-029-INTEGRATION,nod_agree,integration,"python,rust,joe",Joe semantic cue resolves through one adapter and returns a valid actor render sample,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-029-VISUAL,nod_agree,visual,"python,rust,joe","silhouette, crop, staff, wings, desk/graphic occlusion, and expression match the pose contract",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-029-RUNTIME,nod_agree,runtime,"python,rust,joe",two identical timed runs produce equal state/actor hashes and correct interruption restoration,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-030-UNIT,skeptical_head_tilt,unit,"python,rust","catalog fields, semantic mapping, and allowed transition references validate",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-030-INTEGRATION,skeptical_head_tilt,integration,"python,rust,joe",Joe semantic cue resolves through one adapter and returns a valid actor render sample,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-030-VISUAL,skeptical_head_tilt,visual,"python,rust,joe","silhouette, crop, staff, wings, desk/graphic occlusion, and expression match the pose contract",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-030-RUNTIME,skeptical_head_tilt,runtime,"python,rust,joe",two identical timed runs produce equal state/actor hashes and correct interruption restoration,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-031-UNIT,think_hand_chin,unit,"python,rust","catalog fields, semantic mapping, and allowed transition references validate",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-031-INTEGRATION,think_hand_chin,integration,"python,rust,joe",Joe semantic cue resolves through one adapter and returns a valid actor render sample,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-031-VISUAL,think_hand_chin,visual,"python,rust,joe","silhouette, crop, staff, wings, desk/graphic occlusion, and expression match the pose contract",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-031-RUNTIME,think_hand_chin,runtime,"python,rust,joe",two identical timed runs produce equal state/actor hashes and correct interruption restoration,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-032-UNIT,handoff_receive,unit,"python,rust","catalog fields, semantic mapping, and allowed transition references validate",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-032-INTEGRATION,handoff_receive,integration,"python,rust,joe",Joe semantic cue resolves through one adapter and returns a valid actor render sample,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-032-VISUAL,handoff_receive,visual,"python,rust,joe","silhouette, crop, staff, wings, desk/graphic occlusion, and expression match the pose contract",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-032-RUNTIME,handoff_receive,runtime,"python,rust,joe",two identical timed runs produce equal state/actor hashes and correct interruption restoration,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-033-UNIT,point_headline_left,unit,"python,rust","catalog fields, semantic mapping, and allowed transition references validate",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-033-INTEGRATION,point_headline_left,integration,"python,rust,joe",Joe semantic cue resolves through one adapter and returns a valid actor render sample,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-033-VISUAL,point_headline_left,visual,"python,rust,joe","silhouette, crop, staff, wings, desk/graphic occlusion, and expression match the pose contract",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-033-RUNTIME,point_headline_left,runtime,"python,rust,joe",two identical timed runs produce equal state/actor hashes and correct interruption restoration,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-034-UNIT,point_headline_right,unit,"python,rust","catalog fields, semantic mapping, and allowed transition references validate",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-034-INTEGRATION,point_headline_right,integration,"python,rust,joe",Joe semantic cue resolves through one adapter and returns a valid actor render sample,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-034-VISUAL,point_headline_right,visual,"python,rust,joe","silhouette, crop, staff, wings, desk/graphic occlusion, and expression match the pose contract",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-034-RUNTIME,point_headline_right,runtime,"python,rust,joe",two identical timed runs produce equal state/actor hashes and correct interruption restoration,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-035-UNIT,point_source_card,unit,"python,rust","catalog fields, semantic mapping, and allowed transition references validate",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-035-INTEGRATION,point_source_card,integration,"python,rust,joe",Joe semantic cue resolves through one adapter and returns a valid actor render sample,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-035-VISUAL,point_source_card,visual,"python,rust,joe","silhouette, crop, staff, wings, desk/graphic occlusion, and expression match the pose contract",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-035-RUNTIME,point_source_card,runtime,"python,rust,joe",two identical timed runs produce equal state/actor hashes and correct interruption restoration,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-036-UNIT,point_chart_high,unit,"python,rust","catalog fields, semantic mapping, and allowed transition references validate",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-036-INTEGRATION,point_chart_high,integration,"python,rust,joe",Joe semantic cue resolves through one adapter and returns a valid actor render sample,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-036-VISUAL,point_chart_high,visual,"python,rust,joe","silhouette, crop, staff, wings, desk/graphic occlusion, and expression match the pose contract",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-036-RUNTIME,point_chart_high,runtime,"python,rust,joe",two identical timed runs produce equal state/actor hashes and correct interruption restoration,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-037-UNIT,point_chart_low,unit,"python,rust","catalog fields, semantic mapping, and allowed transition references validate",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-037-INTEGRATION,point_chart_low,integration,"python,rust,joe",Joe semantic cue resolves through one adapter and returns a valid actor render sample,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-037-VISUAL,point_chart_low,visual,"python,rust,joe","silhouette, crop, staff, wings, desk/graphic occlusion, and expression match the pose contract",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-037-RUNTIME,point_chart_low,runtime,"python,rust,joe",two identical timed runs produce equal state/actor hashes and correct interruption restoration,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-038-UNIT,point_city_window,unit,"python,rust","catalog fields, semantic mapping, and allowed transition references validate",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
